unicode,cleaned_openmoji_tags,cleaned_description,cleaned_llm_description
"1F3CB,FE0F,200D,2642,FE0F",,male version weight lifter emoji,
1F3CC,,,emoji represents person golfing showing person holding golf club standing green grass field often used express participation sport recreational activity golf
1F3CC 1F3FB,,,emoji represents person golfing light skin tone showcasing popular sport combine skill strategy outdoor recreation
1F3CC 1F3FB 200D 2640,,,emoji represents woman golfing light skin tone indicating female golfer fair complexion often used context sport leisure hobby
1F3CC 1F3FB 200D 2640 FE0F,,,emoji represents woman golfing light skin tone indicating female golfer fair complexion often used context sport leisure hobby
1F3CC 1F3FB 200D 2642,,,emoji represents man golfing light skin tone showcasing person engaged popular sport golf often used express leisure relaxation represent golfer various context
1F3CC 1F3FB 200D 2642 FE0F,,,emoji represents man golfing light skin tone showcasing person engaged popular sport golf often used express leisure relaxation represent golfer various context
1F3CC 1F3FC,,,emoji represents person golfing mediumlight skin tone showcasing popular recreational activity involves hitting small ball club series hole course
1F3CC 1F3FC 200D 2640,,,emoji represents woman golfing mediumlight skin tone showcasing popular sport leisure activity often associated relaxation strategy socializing
1F3CC 1F3FC 200D 2640 FE0F,,,emoji represents woman golfing mediumlight skin tone showcasing popular sport leisure activity often associated relaxation strategy socializing
1F3CC 1F3FC 200D 2642,,,emoji represents man golfing mediumlight skin tone showcasing person engaged sport golf often used express leisure relaxation convey hobby
1F3CC 1F3FC 200D 2642 FE0F,,,emoji represents mediumlight skin tone man engaged sport golf often used convey leisure sport hobby
1F3CC 1F3FD,,,emoji represents person golfing medium skin tone showcasing popular recreational activity involves hitting small ball series hole using various club
1F3CC 1F3FD 200D 2640,,,emoji represents woman golfing medium skin tone indicating female golfer complexion neither light dark often used context sport leisure hobby
1F3CC 1F3FD 200D 2640 FE0F,,,emoji represents woman medium skin tone playing golf often used convey activity golfing express interest sport leisure activity
1F3CC 1F3FD 200D 2642,,,emoji represents medium skin tone man engaging sport golf often used convey leisure sport hobby
1F3CC 1F3FD 200D 2642 FE0F,,,emoji represents medium skin tone man engaging sport golf often used convey leisure sport hobby
1F3CC 1F3FE,,,emoji represents person golfing mediumdark skin tone showcasing popular recreational activity involves hitting small ball club series hole course
1F3CC 1F3FE 200D 2640,,,emoji represents woman mediumdark skin tone playing golf often used express interest sport leisure activity convey sense relaxation enjoyment
1F3CC 1F3FE 200D 2640 FE0F,,,emoji represents woman mediumdark skin tone playing golf often used convey leisure activity sport express interest golfing
1F3CC 1F3FE 200D 2642,,,emoji represents man golfing mediumdark skin tone showcasing person engaged sport golf often used express leisure relaxation convey hobby
1F3CC 1F3FE 200D 2642 FE0F,,,emoji represents man golfing mediumdark skin tone showcasing person engaged sport golf often used express leisure relaxation convey hobby
1F3CC 1F3FF,,,emoji represents person golfing dark skin tone showcasing popular recreational activity sportsmanship often used express enjoyment represent sport golf
1F3CC 1F3FF 200D 2640,,,emoji represents woman golfing dark skin tone showcasing female golfer engaged sport often used express interest enjoyment golfing
1F3CC 1F3FF 200D 2640 FE0F,,,emoji represents woman dark skin tone playing golf often used convey sport leisure activity express interest golfing
1F3CC 1F3FF 200D 2642,,,emoji represents man golfing dark skin tone showcasing person engaged sport golf often used express interest enjoyment game
1F3CC 1F3FF 200D 2642 FE0F,,,emoji represents man golfing dark skin tone showcasing person engaged sport golf often used express interest enjoyment game
1F3CC 200D 2640,,,emoji represents woman golfing showing playing sport golf involves hitting small ball club series hole course
1F3CC 200D 2640 FE0F,,,emoji represents woman golfing showing playing sport golf involves hitting small ball club series hole course
1F3CC 200D 2642,,,emoji represents man golfing showing person holding golf club standing green grass field often used express interest participation sport golf
1F3CC 200D 2642 FE0F,,,emoji represents man golfing showing person holding golf club standing green grass field often used express interest sport leisure activity
1F3CC FE0F,,,emoji represents person golfing showing person holding golf club standing green grass field often used express participation sport recreational activity golf
1F3CC FE0F 200D 2640,,,emoji represents woman golfing showing playing sport golf involves hitting small ball club series hole course
1F3CC FE0F 200D 2640 FE0F,,,emoji represents woman golfing showing playing sport golf involves hitting small ball club series hole course
1F3CC FE0F 200D 2642,,,emoji represents man golfing showing person holding golf club standing green grass often used express interest participation sport golf
1F3CC FE0F 200D 2642 FE0F,,,emoji represents man golfing showing person holding golf club standing green grass often used express interest participation sport golf
"1F3CC,FE0F",,person swinging golf club attempting hit golf ball toward flag green,
"1F3CC,FE0F,200D,2640,FE0F",,female version golfer emoji,
"1F3CC,FE0F,200D,2642,FE0F",,male version golfer emoji,
1F3CD,,,emoji represents motorcycle twowheeled vehicle powered engine often used transportation recreation sport like racing
1F3CD FE0F,,,emoji represents motorcycle twowheeled vehicle powered engine often used transportation recreation sport like racing
"1F3CD,FE0F",,motorcycle otherwise known motorbike used sportracing purpose transportbased motorcycle use motor scooter,
1F3CE,,,emoji represents racing car often used convey speed excitement competitive sport like formula nascar
1F3CE FE0F,,,emoji represents racing car often used convey speed excitement competitive sport like formula nascar
"1F3CE,FE0F",,racing car appears formula one vehicle rally car platform generally displayed red apple version emoji feature swift programming language logo side april whatsapp updated design emoji part partnership messaging platform mercedesbenz f team,
1F3CF,,cricket bat cricket ball also shown may displayed wicket present,emoji represents cricket game symbolizing popular sport played worldwide especially country like india australia england featuring two team competing bat ball
1F3D0,,volleyball emoji showing round ball used sport played part summer olympic game,emoji represents volleyball popular sport played worldwide often used express participation sport teamwork recreation
1F3D1,,hockey stick ball used sport field hockey confused ice hockey stick puck,emoji represents field hockey sport played large field team using stick hit small ball opposing team goal
1F3D2,,hockey stick puck used sport ice hockey confused field hockey stick ball,emoji represents ice hockey fastpaced team sport played ice player use stick shoot puck opposing team net
1F3D3,,paddle ping pong ball used sport table tennis,emoji represents ping pong popular sport played small ball racket often enjoyed recreational setting competitive tournament
1F3D4,,,emoji represents snowcapped mountain symbolizing nature beauty adventure often used express feeling reaching peak overcoming challenge
1F3D4 FE0F,,,emoji represents snowcapped mountain symbolizing nature beauty adventure often used express awe represent outdoor activity like skiing hiking
"1F3D4,FE0F",,mountain snow resting higher altitude similar appearance mount fuji emoji,
1F3D5,,,emoji represents camping site often used express outdoor activity nature relaxation adventure
1F3D5 FE0F,,,emoji represents camping site often used express outdoor activity nature relaxation adventure
"1F3D5,FE0F",,campsite featuring tent tree perhaps campfire similar tent emoji,
1F3D6,,,emoji represents beach umbrella often used symbolize relaxation leisure sunbathing typically associated summer vacation coastal destination
1F3D6 FE0F,,,emoji represents beach umbrella often used symbolize relaxation leisure sunbathing typically associated summer vacation coastal destination
"1F3D6,FE0F",,beach showing sand umbrella protection sun emoji tends spike popularity summer month,
1F3D7,,,emoji represents construction site scaffolding often used symbolize progress growth development various project
1F3D7 FE0F,,,emoji represents construction site building construction often used symbolize progress growth development
"1F3D7,FE0F",,construction site generally depicted tower crane shown lifting steel building material,
1F3D8,,,emoji represents house residential building often used convey concept home living space real estate
1F3D8 FE0F,,,emoji represents house residential building often used convey concept home living space domestic life
"1F3D8,FE0F",,multiple house,
1F3D9,,,emoji represents cityscape symbolizing urban area skyscraper bustling city life often used express sense energy excitement modernity
1F3D9 FE0F,,,emoji represents cityscape symbolizing urban area skyscraper bustling city life often used express sense energy excitement modernity
"1F3D9,FE0F",,cityscape showing variety highrise building daytime often featuring several cloud sky see also night star,
1F3DA,,,emoji represents derelict house symbolizing abandonment decay sometimes nostalgia past often used express feeling emptiness represent dilapidated structure
1F3DA FE0F,,,emoji represents derelict house symbolizing abandonment decay sometimes nostalgia bygone era
"1F3DA,FE0F",,house unoccupied become derelict state disrepair,
1F3DB,,,emoji represents classical building often used symbolize government politics historical architecture ancient greek roman temple
1F3DB FE0F,,,emoji represents classical building often associated government democracy historical architecture symbolizing institution public space
"1F3DB,FE0F",,building shown column classical style sometimes used represent courthouse town hall post office stock exchange,
1F3DC,,,emoji represents desert vast arid barren landscape characterized sand dune rocky terrain sparse vegetation often symbolizing isolation emptiness sense adventure
1F3DC FE0F,,,emoji represents desert vast arid barren landscape characterized sand dune rocky terrain sparse vegetation often symbolizing isolation emptiness sense adventure
"1F3DC,FE0F",,dry sandcovered desert generally depicted via cactus large rock formation often also feature depiction blistering sun,
1F3DD,,,emoji represents desert island symbolizing isolation survival struggle existence barren uninhabited environment
1F3DD FE0F,,,emoji represents desert island symbolizing isolation survival idea stranded remote location
"1F3DD,FE0F",,small sandcovered island central palm tree occasionally also feature coconut two summer emoji became associated thenvice president untied state kamala harris referencing viral clip speech made may stated think fell coconut tree exist context live came,
1F3DE,,,emoji represents national park symbolizing nature outdoor activity conservation often used express appreciation scenic landscape desire explore protect natural environment
1F3DE FE0F,,,emoji represents national park symbolizing nature outdoor activity conservation often used express appreciation scenic landscape desire explore protect natural environment
"1F3DE,FE0F",,national park generally displayed mountain river stream tree,
1F3DF,,,emoji represents stadium large venue sport concert event often featuring seating area playing field stage
1F3DF FE0F,,,emoji represents stadium large venue typically used sport concert public event often featuring large seating area playing field stage
"1F3DF,FE0F",,large capacity stadium featuring large amount seating sporting fan people attending show hosted stadium,
1F3E0,,house otherwise known home someone living suitable couple larger family perhaps housemate distinct apartment building due detached form house likely suburb city rural area,emoji represents house symbolizing shelter home family often used express concept safe comfortable living space
1F3E1,,suburbanlooking house tree flower shrub around garden,emoji represents house garden often used symbolize home shelter family cozy living space
1F3E2,,generic highrise office building generally found city active business hour office building shown twemoji twitter hq san fransisco,emoji represents office building symbolizing work business professional environment people collaborate conduct daily task
1F3E3,,japanese post office featuring japanese postal mark front building microsofts design previously displayed mark instead featured building,emoji represents japanese post office traditional japanese gate often used symbolize travel welcoming cultural exploration
1F3E4,,europeanstyle post office postal horn seen front commonly found logo european postal service,emoji represents post office place mail received sorted distributed destination symbolizing communication connection
1F3E5,,place people taken receive medical care hospital large red cross front often used symbol health care,emoji represents hospital place people receive medical care treatment healthcare professional
1F3E6,,retail bank branch people perform money related task also common location find atm emoji came also mean slacking evading responsibility japan due bk letter associated slang term bakkureru,emoji represents bank often used symbolize finance wealth money management institution
1F3E7,,square symbol showing letter atm standing automated teller machine,emoji represents atm sign often used indicate location people withdraw cash perform banking transaction
1F3E8,,hotel building displayed platform building many window letter h front easily confused love hotel hospital emoji microsoft previously depicted emoji bed,emoji represents hotel building provides lodging accommodation traveler tourist often featuring amenity service guest
1F3E9,,love hotel hotel hired hour instead accommodation evening sometimes mistaken get well soon emoji due similarity appearance hospital microsoft version emoji previously displaying bed heart,emoji represents love hotel unique type accommodation known themed room private space often late checkout time popular japan asian country
1F3EA,,shop generally open longer hour regular supermarket sometimes hour per day sell range good snack meal hygiene product household item,emoji represents convenience store small retail business offer variety everyday product snack drink household item quick purchase
1F3EB,,school building multiple storey clock front place child teenager attend education emoji tends spike use september many northern hemisphere country school reopen summer holiday previously displayed window collection schoolrelated item apple ruler pencil,emoji represents school symbolizing education learning growth often used express experience attending class studying various subject
1F3EC,,large department store selling range product general public shown large building billboard previously shown shopping bag window,emoji represents department store symbolizing shopping consumerism wide variety product one roof
1F3ED,,industrial factory fluegas stack releasing exhaust air,emoji represents factory symbolizing industry production labor often used convey concept manufacturing largescale operation
1F3EE,,red paper lantern hang outside izakaya japanese bar serf drink casual food generally depicted cylindrical black top base soft orange glow may used represent various light lantern well red color,emoji represents red paper lantern traditional chinese lighting used decoration celebration guidance often associated chinese culture festival night market
1F3EF,,traditional japanese castle shiro j usually made stone wood,emoji represents japanese castle symbol traditional japanese architecture history culture often featuring complex design multiple building wall tower
1F3F0,,castle style found france part europe,emoji represents castle large imposing fortress often associated royalty history medieval time symbolizing power protection grandeur
1F3F3,,,emoji represents white flag often used symbol truce surrender peace also symbolize neutrality surrender online gaming
1F3F3 200D 1F308,,,emoji represents rainbow flag symbolizing unity acceptance pride often used express support lgbtq community celebrate contribution society
1F3F3 200D 26A7,,,emoji represents transgender flag symbol pride identity support trans community featuring blue pink white design
1F3F3 200D 26A7 FE0F,,,emoji represents transgender flag symbol pride identity support trans community featuring blue pink white stripe unique arrangement
1F3F3 FE0F,,,emoji represents white flag often used symbol truce surrender peace also symbolize neutrality surrender online gaming
1F3F3 FE0F 200D 1F308,,,emoji represents rainbow flag symbolizing unity acceptance pride often used express support lgbtq community celebrate contribution society
1F3F3 FE0F 200D 26A7,,,emoji represents transgender flag symbol pride acceptance support trans community featuring blue pink white design
1F3F3 FE0F 200D 26A7 FE0F,,,emoji represents transgender flag symbol pride identity support trans community featuring blue pink white stripe unique arrangement
"1F3F3,FE0F",,white flag often shown waving post traditionally used sign surrender meaning flag emoji le defined,
"1F3F3,FE0F,200D,1F308",,flag six color rainbow generally including red orange yellow green blue purple commonly used lgbt movement gay pride flag simply pride flag seen pride event february misinformation spread socalled antilgbt emoji created using combining character show black white glyph like top rainbow flag possible emoji supported platform way keycaps combining character,
"1F3F3,FE0F,200D,26A7,FE0F",,flag horizontal pale blue pale pink stripe single white stripe middle used transgender transgender pride flag commonly seen pride event,
1F3F3-FE0F,surrender,,
1F3F3-FE0F-200D-1F4CC-200D-2699-FE0F,hello internet cgp grey brady haran,,
1F3F3-FE0F-200D-1F7E5,socialism communism,,
1F3F3-FE0F-200D-1F7E6-200D-1F30C,star trek future utopia trekkie trekker space,,
1F3F3-FE0F-200D-1F7E7,maratha pirate party christian democracy,,
1F3F3-FE0F-200D-1F7E8,quebec yellow jack,,
1F3F3-FE0F-200D-1F7E9,green party environmentalism,,
1F3F3-FE0F-200D-1F7E9-200D-2B50-200D-1F7E9,constructed zamenhof,,
1F3F4,,blackcolored flag shown waving post,emoji represents black flag often associated anarchism piracy rebellion symbolizing freedom defiance resistance
1F3F4 200D 2620,,,emoji represents pirate flag commonly known jolly roger symbolizing adventure danger legendary pirate high sea
1F3F4 200D 2620 FE0F,,,emoji represents pirate flag commonly known jolly roger featuring skull crossbones symbolizing danger adventure legendary pirate lifestyle
1F3F4 E0067 E0062 E0065 E006E E0067 E007F,,,emoji represents england country united kingdom known rich history culture iconic landmark tower london buckingham palace
1F3F4 E0067 E0062 E0073 E0063 E0074 E007F,,,emoji represents scotland country united kingdom known rich history beautiful landscape unique culture including national symbol like thistle tartan
1F3F4 E0067 E0062 E0077 E006C E0073 E007F,,,emoji represents wale country united kingdom known rich history stunning landscape vibrant culture including welsh language traditional music dance
"1F3F4,200D,2620,FE0F",,skull crossbones displayed black flag used pirate ship also known jolly roger,
"1F3F4,E0067,E0062,E0065,E006E,E0067,E007F",,flag england country united kingdom may show letter gbeng,
"1F3F4,E0067,E0062,E0073,E0063,E0074,E007F",,flag scotland country united kingdom may show letter gbsct,
"1F3F4,E0067,E0062,E0077,E006C,E0073,E007F",,flag wale country united kingdom may show letter gbwls,
1F3F4-E0061-E0076-E007F,alabama,,
1F3F4-E0063-E0061-E0071-E0063-E007F,fleurdelis quebec canada province,,
1F3F4-E0064-E0065-E0062-E0065-E007F,bear city capital,,
1F3F4-E0064-E0065-E0062-E0079-E007F,state lozenge,,
1F3F4-E0065-E0073-E0061-E006E-E007F,andalusia arbonaida,,
1F3F4-E0065-E0073-E0061-E0072-E007F,aragon arago,,
1F3F4-E0065-E0073-E0061-E0073-E007F,asturian asturina,,
1F3F4-E0065-E0073-E0063-E0062-E007F,cantabria,,
1F3F4-E0065-E0073-E0063-E0065-E007F,ceuta,,
1F3F4-E0065-E0073-E0063-E006C-E007F,castile len castile leon castile len leon,,
1F3F4-E0065-E0073-E0063-E006D-E007F,castilela mancha castile la mancha castillala mancha castilla,,
1F3F4-E0065-E0073-E0063-E006E-E007F,canary island canary,,
1F3F4-E0065-E0073-E0063-E0074-E007F,catalan senyera,,
1F3F4-E0065-E0073-E0065-E0078-E007F,extremadura,,
1F3F4-E0065-E0073-E0067-E0061-E007F,galicia,,
1F3F4-E0065-E0073-E0069-E0062-E007F,balearic balearic island illes balears balears,,
1F3F4-E0065-E0073-E006D-E0063-E007F,murcia region,,
1F3F4-E0065-E0073-E006D-E0064-E007F,madrid autonomous community madrid autonomous community,,
1F3F4-E0065-E0073-E006D-E006C-E007F,melilla,,
1F3F4-E0065-E0073-E006E-E0063-E007F,navarra chartered community navarra chartered community navarre,,
1F3F4-E0065-E0073-E0070-E0076-E007F,basque ikurrina euskal,,
1F3F4-E0065-E0073-E0072-E0069-E007F,la rioja la rioja,,
1F3F4-E0065-E0073-E0076-E0063-E007F,valencian community comunitat valenciana reial senyera valencia,,
1F3F4-E0066-E0072-E0062-E0072-E0065-E007F,breton brittany gwennhadu,,
1F3F4-E0075-E0073-E0063-E0061-E007F,bear republic state,,
1F3F4-E0075-E0073-E0063-E006F-E007F,colorado mountain state,,
1F3F4-E0075-E0073-E0074-E0078-E007F,cowboy lone star republic state,,
1F3F4-E0077-E0064-E0063-E007F,washington dc,,
1F3F4-FE0F-200D-1F170-FE0F,anarchist flag bisected flag,,
1F3F5,,,emoji represents rosette decorative emblem badge often used signify award honor achievement typically featuring circular design radiating petal ray
1F3F5 FE0F,,,emoji represents rosette decorative emblem badge circular central element surrounded radiating element often used symbolize award honor achievement
"1F3F5,FE0F",,rosette stylized flowershaped decoration often presented award ribbon military medal appears motif ancient culture generally depicted circular yellowandorange flower commonly used valentine day mother day special occasion may generally used express idea love happiness beauty also used yellow accent color confused blossom though application may overlap whatsapps rosette orange white purple twitter purple blue samsungs previously pink nonemoji unicode character black rosette shown emoji lg phone,
1F3F7,,,emoji represents label often used indicate tag name description item object symbolizing organization identification
1F3F7 FE0F,,,emoji represents label often used indicate tag category description item object symbolizing organization identification
"1F3F7,FE0F",,lightbrown yellow rectangular tag labelled attached key depicted various angle punched hole generally metal ring loop string commonly used represent price tag metadata tag well various sens label whatsapps white apple removed ring earlier design samsung previously featured easter egg initial hmj google design previously featured two tag,
1F3F8,,racquet shuttlecock used sport badminton racquet generally depicted blue though apple racquet yellow,emoji represents badminton racket shuttlecock symbolizing popular sport involves hitting lightweight shuttlecock across net using racket
1F3F9,,bow arrow used sport archery may also used cupid also used represent sagittarius western zodiac,emoji represents bow arrow hunting combat weapon used various culture throughout history symbolizing skill precision archery sport
1F3FA,,tall ceramic jar two handle narrow neck foot represents amphora used ancient greek roman hold water wine generally depicted brownishred earthenware ornamented black greek meander pattern may represent container like vas pottery museum history antiquity may also used relation zodiac sign aquarius waterbearer confused funeral urn,emoji represents amphora ancient greek vessel used storing transporting liquid often associated history art classical culture
1F3FB,,,emoji represents light skin tone modifier used change color various emojis show lighter complexion often used combination emojis represent diverse skin tone
1F3FC,,,emoji represents mediumlight skin tone modifier used adjust skin tone emojis show mediumlight complexion promoting inclusiveness representation digital communication
1F3FD,,,emoji represents medium skin tone used indicate range skin color various emojis promoting inclusiveness representation digital communication
1F3FE,,,emoji represents mediumdark skin tone used indicate skin color character individual various context promoting representation inclusiveness
1F3FF,,,emoji represents dark skin tone used indicate person skin color various emojis promoting inclusiveness representation digital communication
1F400,,rat large rodent long tail known frequent big city depicted gray full profile four facing left pink ear foot tail may use various metaphorical sens rat confused mouse white hair one animal chinese zodiac google design previously standing hind leg facing forward buck tooth,emoji represents rat small mammal known adaptability social behavior often used symbolically various culture different meaning resourcefulness pest
1F401,,eek mouse small rodent large ear long tail generally depicted white full profile four facing left pink ear foot tail often reddish eye see also mouse face confused rat computer mouse facebooks mouse sitting hind leg google design previously cartoonstyled standing hind leg facing forward buck tooth microsofts mouse previously brown,emoji represents mouse small rodent known agility curiosity role ecosystem prey various predator
1F402,,ox bovine used draft animal depicted brown full profile four facing left tail short horn one animal chinese zodiac often used represent taurus bull western zodiac year ox often used represent bull occasionally paired pile poo stand slang term confused water buffalo,emoji represents ox domesticated bovine animal known strength intelligence historical significance agriculture transportation
1F403,,water buffalo bovine used plough rice field part asia depicted gray black full profile four facing left tail broad horn curled tip often used represent bull confused ox though application may overlap microsofts design previously brown,emoji represents water buffalo large herbivorous mammal known strength adaptability significant role agriculture transportation various asian country
1F404,,cow bovine farmed meat milk depicted full profile four facing left blackandwhite patched coat holstein friesian many platform pink udder horn may used represent animal food product blackandwhite coloring see also cow face microsofts cow previously brown facebooks bell around neck,emoji represents cow domesticated mammal known role agriculture particularly providing milk meat leather cow also important many cultural religious practice worldwide
1F405,,tiger large cat orange coat black stripe depicted full profile four facing left long tail distinctive stripe platform white patch see also tiger face confused leopard one animal chinese zodiac google design noticeably cartoonstyled facebooks previously microsofts design previously featured yellow forwardfacing tiger prowl,emoji represents tiger large powerful carnivorous mammal known distinctive orange coat black stripe role apex predator various ecosystem
1F406,,leopard large cat yellowishbrown coat blackandgold spot depicted full profile four facing left long tail distinctive pattern sometimes used represent jaguar panther cheetah related cat may also used indicate leopard print fashion confused tiger google design noticeably cartoonstyled microsofts design previously solid yellowishbrown color resembling cougar mountain lion,emoji represents leopard majestic agile big cat known distinctive spot strength found various habitat across africa asia
1F407,,rabbit hoppy mammal long ear depicted white gray brown rabbit full profile facing left pink ear short tail sitting long hind leg four may used association spring easter magic bunny ear various rabbitbased character expression eg going rabbit hole see also rabbit face one animal chinese zodiac apple rabbit red eye whatsapps whisker microsofts rabbit previously brown facebooks white,emoji represents rabbit small furry mammal known long ear strong hind leg playful nature often used symbolize easter spring new beginning
1F408,,domestic cat beloved pet generally depicted lightorange cat stripe tabby full profile four facing left long tell held upright see also cat face google cat cartoonstyled shown sitting hind leg friendly expression whisker facebooks cat gray tabby though previously orange microsoft samsungs cat previously gray twitter brown,emoji represents cat popular domesticated animal known playful curious affectionate nature often kept pet celebrated various culture
1F408 200D 2B1B,,,emoji represents black cat domestic cat black fur often associated mystery luck halloween season
"1F408,200D,2B1B",,black cat shown full profile often tail curling upward,
1F409,,dragon mythical creature resembling giant reptile found folklore many culture depicted green chinesestyled dragon full profile facing left generally shown curling snakelike body clawed foot yellowish scale back hornlike structure head whiskerlike tendril nostril see also dragon face one animal chinese zodiac commonly used chinese new year st george day also used various medieval fantasy content apple dragon holding glowing blue orb crystal ball facebooks dragon bluish color microsofts dragon previously red samsungs cartoonstyled baby dragon holding blue orb,emoji represents dragon mythical creature often associated power strength wisdom various culture folklore
1F40A,,crocodile stealthy reptile massive jaw generally depicted lightgreen crocodile four long tail curving toothed jaw facing left may resemble used alligator facebooks crocodile opening jaw samsungs design previously resembled kind cartoon dinosaur,emoji represents crocodile large reptile known powerful jaw sharp teeth presence various ecosystem particularly tropical region
1F40B,,whale massive marine mammal generally depicted lightblue whale full profile facing left tail curving towards huge mouth shown white textured underside humpback blue whale confused cartoonstyled spouting whale though application may overlap apple google whale slightly open mouth revealing baleen,emoji represents whale majestic marine mammal known size intelligence important role ocean ecosystem
1F40C,,snail slowmoving snaillike mollusk spiraling shell generally depicted brown snail full profile facing left right brown textured shell tentaclelike eye may used represent slug various sens slow twitter snail purple body yellow shell microsofts snail previously green body,emoji represents snail slowmoving mollusk known spiral shell slimy trail often used symbolize slowness patience timidity
1F40D,,snake slithering reptile without limb generally depicted yellowishgreen snake facing left long coiled body flicking red forked tongue may used various metaphorical sens snake one animal chinese zodiac may also used association ophiuchus serpentbearer sometimes considered th sign western zodiac samsungs snake previously facing forward,emoji represents snake long legless reptile known slithering movement diverse specie symbolism various culture myth
1F40E,,horse hoofed mammal used riding racing depicted brown horse full profile galloping left dark flowing mane tail may used represent various type horse metaphorical sens eg mustang stallion may also used compliment attractive person one animal chinese zodiac confused horse face carousel horse horse racing feature jockey back apple horse wearing green saddle blanket facebooks blue blanket saddle softbanks design previously featured racing horse jockey,emoji represents horse popular domesticated animal known grace strength use various sport transportation throughout history
1F40F,,ram male sheep large spiraling horn generally depicted full profile four facing left thick white fleece lightbrown horn occasionally used represent antelope related animal confused ewe though application may overlap often considered lieu goat one animal chinese zodiac also often used represent aries ram western zodiac whatsapp facebooks design resemble bighorn sheep apple google design previously eye closed,emoji represents ram male sheep known strength agility role various culture religious tradition
1F410,,goat sturdy hoofed animal raised meat milk depicted light brown white multicored goat full profile four facing left scraggly beard upright tail brown yellow horn curving back frequently used visual shorthand slang expression goat great time often said athlete particular late kobe bryant often considered one animal chinese zodiac also often used represent capricorn western zodiac apple google samsungs goat previously white saanen goat facebooks design previously featured goat face,emoji represents goat domesticated ruminant animal known versatile us agriculture dairy production symbol strength endurance various culture
1F411,,ewe female sheep raised wool meat milk without spiraling horn ram depicted full profile four facing left thick white fleece black gray white skin confused ram though application may overlap often considered lieu goat one animal chinese zodiac apple google design previously depicted ram samsung facebooks design previously featured ewe face,emoji represents ewe female sheep often used symbolize fertility nurturing agricultural sector
1F412,,monkey small primate long limb tail climbing tree generally depicted cartoonstyled brown monkey cheeky facial expression shown full profile facing left sitting hind leg long curled tail round ear monkey face often used playful tone metaphorical sens monkey one animal chinese zodiac whatsapps monkey facing right facebooks shaggy hair emoji considered racist context particularly used disparage insult abuse people dark skin especially black people,emoji represents monkey small primate known agility intelligence social behavior often used express playfulness humor
1F413,,rooster cock male chicken known cockadoodledo depicted white multicolored rooster standing leg full profile facing left red comb head red wattle neck confused chicken though application overlap see also hatching chick baby chick frontfacing baby chick occasionally used sexual slang one animal chinese zodiac google rooster brown green tail facebooks brown blue tail google rooster previously white microsofts yellow samsungs looking straight ahead,emoji represents rooster common farm animal known crowing sound symbolizes start new day often associated dawn vigilance alertness
1F414,,chicken bird used meat egg generally depicted white head chicken hen rooster looking left yellow beak red comb head red wattle neck may consumed form poultry leg confused fullbodied rooster though application overlap also may used metaphorical sens chicken eg coward see also hatching chick baby chick frontfacing baby chick available apple animoji twitter chicken head looking straight ahead microsofts chicken previously yellow samsungs faced forward facebooks design featured full brown bird google design previously featured full bodied chicken,emoji represents chicken common domesticated bird known meat egg role agriculture poultry farming
1F415,,dog faithful beloved pet canine depicted lightbrown dog various breed full profile four facing left long curled tail held upright pointed floppy ear apple facebooks dog resemble reddishbrown shiba inu popular japanese breed featured doge meme google show appears beagle see also poodle dog face whose application may overlap vendor implement similar dog guide dog service dog one animal chinese zodiac google facebook previously featured puppy collar apple dog previously resembled akita inu another popular japanese breed,emoji represents dog popular domesticated animal known loyalty companionship various breed used different purpose hunting herding pet
1F415 200D 1F9BA,,,emoji represents service dog specially trained dog provides assistance support individual disability often used enhance quality life independence
"1F415,200D,1F9BA",,service animal displayed safety vest lead differs guide dog animal intended detection seizure hidden disability according proposal apple,
1F416,,pig plump animal farmed meat bacon depicted light pink full profile four facing left long snout short curly tail may used represent animal food product various metaphorical sens pig one animal chinese zodiac year pig see also pig face pig nose boar whatsapps design previously featured wide grin,emoji represents pig domesticated animal known meat called pork role agriculture farming pig intelligent social creature often used symbol abundance prosperity various culture
1F417,,boar hairy wild pig tusk generally depicted face brown boar either facing left looking straight ahead prominent tusk projecting lower jaw twitter design feature friendly cartoonstyled face early facebook design whatsapps design display animal full google microsoft samsung previously confused pig pig face though application may overlap available apple animoji,emoji represents boar large sturdy sometimes aggressive wild pig known tusk foraging ability nature
1F418,,elephant largest land animal earth long trunk often tusk generally depicted gray full profile four facing left tusk prominent ear african v asian elephant google facebooks elephant previously blue color samsungs design previously featured cartoonstyled elephant red blanket back blowing red heart trunk elephant symbol republican party united state may used political context,emoji show elephant large powerful animal known intelligence long memory significant role ecosystem wildlife conservation
1F419,,octopus sea animal eight leg known change color release ink generally depicted pink orange octopus facing forward large round head prominent eye tentaclelike arm raised side platform vary number arm shown ranging four full eight several design featuring sucker confused squid though application may overlap twitter octopus purple apple friendly cartoonstyled appearance google samsungs octopus previously looked surprised microsofts suggested alien monster,emoji represents octopus highly intelligent versatile marine animal known eight arm unique camouflage ability various role ocean ecosystem
1F41A,,seashell found beach generally depicted empty spiraling white seashell grown sea snail home hermit crab positioned various angle across platform often used various content concerning beach ocean ocean life summer fun apple design previously resembled clam shell microsofts snail shell google previously blue,emoji represents spiral shell type seashell known intricate spiral pattern often found beach used symbol creativity selfexpression
